Date,Opposing_Team,IsHome,Points,Performance_Index_Rating,Two-point%,Three-point%,Free-throw%,Offensive_rebounds,Defensive_rebounds,Total_rebounds,Assists,Steals,Blocks,Turnovers
5 Jan 2018 (Fri),KIROLBET Baskonia Vitoria Gasteiz,1,79.0,93.0,44.2%,42.1%,81.0%,13.0,26.0,39.0,19.0,6.0,2.0,13.0
28 Dec 2017 (Thu),Real Madrid,1,77.0,76.0,46.5%,38.9%,80.0%,10.0,23.0,33.0,13.0,10.0,2.0,14.0
21 Dec 2017 (Thu),Maccabi FOX Tel Aviv,0,73.0,67.0,40.0%,28.0%,83.3%,14.0,19.0,33.0,14.0,6.0,2.0,10.0
19 Dec 2017 (Tue),Crvena Zvezda mts Belgrade,1,82.0,113.0,52.5%,40.0%,94.1%,12.0,29.0,41.0,23.0,5.0,4.0,13.0
14 Dec 2017 (Thu),Zalgiris Kaunas,1,89.0,107.0,40.0%,52.0%,69.2%,12.0,13.0,25.0,21.0,8.0,6.0,2.0
8 Dec 2017 (Fri),FC Barcelona Lassa,0,83.0,96.0,57.8%,36.8%,58.8%,8.0,25.0,33.0,15.0,8.0,3.0,5.0
30 Nov 2017 (Thu),KIROLBET Baskonia Vitoria Gasteiz,0,83.0,100.0,62.8%,31.8%,80.0%,10.0,22.0,32.0,23.0,9.0,4.0,11.0
24 Nov 2017 (Fri),Khimki Moscow Region,1,71.0,81.0,43.8%,40.9%,69.6%,11.0,26.0,37.0,15.0,4.0,2.0,13.0
17 Nov 2017 (Fri),CSKA Moscow,0,95.0,109.0,50.9%,53.3%,78.9%,18.0,19.0,37.0,27.0,7.0,3.0,17.0
15 Nov 2017 (Wed),Olympiacos Piraeus,1,83.0,89.0,50.0%,36.4%,87.5%,11.0,15.0,26.0,17.0,7.0,4.0,17.0
10 Nov 2017 (Fri),Brose Bamberg,0,80.0,108.0,58.1%,50.0%,87.5%,3.0,26.0,29.0,21.0,7.0,6.0,11.0
2 Nov 2017 (Thu),Valencia Basket,1,79.0,100.0,66.7%,36.8%,60.0%,10.0,18.0,28.0,22.0,7.0,1.0,8.0
27 Oct 2017 (Fri),Panathinaikos Superfoods Athens,0,68.0,72.0,43.2%,53.8%,88.2%,7.0,28.0,35.0,12.0,5.0,4.0,14.0
25 Oct 2017 (Wed),Anadolu Efes Istanbul,1,81.0,101.0,59.0%,36.8%,73.7%,8.0,28.0,36.0,21.0,5.0,5.0,12.0
19 Oct 2017 (Thu),AX Armani Exchange Olimpia Milan,0,92.0,104.0,64.3%,40.0%,66.7%,12.0,26.0,38.0,19.0,2.0,4.0,13.0
12 Oct 2017 (Thu),Unicaja Malaga,0,67.0,74.0,51.4%,50.0%,77.8%,4.0,24.0,28.0,20.0,4.0,5.0,13.0
19 May 2019 (Sun),Real Madrid,1,75.0,69.0,50.0%,37.0%,86.7%,5.0,18.0,23.0,15.0,7.0,2.0,11.0
17 May 2019 (Fri),Anadolu Efes Istanbul,1,73.0,74.0,50.0%,28.6%,81.3%,6.0,19.0,25.0,20.0,5.0,2.0,5.0
25 Apr 2019 (Thu),Zalgiris Kaunas,0,99.0,122.0,71.0%,68.2%,90.9%,2.0,17.0,19.0,24.0,12.0,3.0,11.0
23 Apr 2019 (Tue),Zalgiris Kaunas,0,66.0,76.0,44.0%,29.4%,82.4%,16.0,19.0,35.0,13.0,12.0,3.0,11.0
18 Apr 2019 (Thu),Zalgiris Kaunas,1,80.0,86.0,52.9%,50.0%,85.0%,5.0,16.0,21.0,15.0,5.0,1.0,12.0
16 Apr 2019 (Tue),Zalgiris Kaunas,1,76.0,84.0,59.3%,41.4%,66.7%,2.0,25.0,27.0,17.0,6.0,5.0,11.0
5 Apr 2019 (Fri),Maccabi FOX Tel Aviv,1,78.0,88.0,50.0%,40.0%,78.3%,5.0,34.0,39.0,10.0,3.0,4.0,10.0
28 Mar 2019 (Thu),AX Armani Exchange Olimpia Milan,0,104.0,110.0,60.0%,48.1%,92.0%,10.0,17.0,27.0,16.0,6.0,3.0,9.0
21 Mar 2019 (Thu),CSKA Moscow,0,68.0,74.0,58.1%,26.1%,82.4%,9.0,17.0,26.0,13.0,10.0,2.0,12.0
19 Mar 2019 (Tue),Buducnost VOLI Podgorica,1,76.0,92.0,74.1%,26.9%,75.0%,7.0,25.0,32.0,18.0,8.0,2.0,12.0
15 Mar 2019 (Fri),FC Barcelona Lassa,1,88.0,93.0,42.1%,44.7%,91.3%,11.0,21.0,32.0,19.0,5.0,5.0,15.0
7 Mar 2019 (Thu),Real Madrid,0,86.0,80.0,55.3%,50.0%,82.4%,7.0,20.0,27.0,14.0,3.0,0.0,10.0
28 Feb 2019 (Thu),Anadolu Efes Istanbul,1,84.0,94.0,50.0%,56.0%,100.0%,7.0,29.0,36.0,17.0,6.0,5.0,13.0
22 Feb 2019 (Fri),Darussafaka Tekfen Istanbul,0,97.0,125.0,75.0%,44.0%,73.3%,10.0,23.0,33.0,19.0,9.0,5.0,17.0
8 Feb 2019 (Fri),Panathinaikos OPAP Athens,1,85.0,101.0,65.6%,41.4%,70.0%,8.0,25.0,33.0,23.0,7.0,2.0,12.0
31 Jan 2019 (Thu),FC Bayern Munich,0,86.0,87.0,55.8%,42.3%,62.5%,8.0,26.0,34.0,17.0,6.0,2.0,14.0
24 Jan 2019 (Thu),Olympiacos Piraeus,1,90.0,102.0,68.6%,56.3%,100.0%,3.0,20.0,23.0,20.0,9.0,1.0,14.0
17 Jan 2019 (Thu),Herbalife Gran Canaria,0,82.0,103.0,58.5%,50.0%,58.3%,4.0,30.0,34.0,18.0,8.0,3.0,11.0
10 Jan 2019 (Thu),Zalgiris Kaunas,1,78.0,95.0,72.2%,31.3%,78.6%,5.0,19.0,24.0,24.0,8.0,3.0,13.0
8 Jan 2019 (Tue),Khimki Moscow Region,0,78.0,93.0,60.7%,26.9%,92.0%,9.0,25.0,34.0,19.0,8.0,2.0,15.0
4 Jan 2019 (Fri),KIROLBET Baskonia Vitoria-Gasteiz,1,96.0,111.0,54.3%,57.7%,72.2%,9.0,13.0,22.0,22.0,9.0,0.0,8.0
28 Dec 2018 (Fri),Real Madrid,1,65.0,64.0,52.8%,23.1%,81.8%,11.0,26.0,37.0,9.0,3.0,2.0,11.0
20 Dec 2018 (Thu),Buducnost VOLI Podgorica,0,89.0,100.0,50.0%,55.6%,66.7%,13.0,21.0,34.0,15.0,7.0,1.0,8.0
18 Dec 2018 (Tue),CSKA Moscow,1,79.0,101.0,54.3%,30.8%,68.0%,14.0,23.0,37.0,17.0,7.0,2.0,11.0
13 Dec 2018 (Thu),AX Armani Exchange Olimpia Milan,1,92.0,114.0,64.3%,41.2%,85.0%,7.0,20.0,27.0,22.0,8.0,1.0,7.0
7 Dec 2018 (Fri),Panathinaikos OPAP Athens,0,81.0,108.0,50.0%,61.9%,66.7%,9.0,27.0,36.0,25.0,4.0,3.0,16.0
30 Nov 2018 (Fri),FC Barcelona Lassa,0,84.0,96.0,59.5%,47.4%,70.0%,9.0,26.0,35.0,17.0,5.0,4.0,11.0
22 Nov 2018 (Thu),Maccabi FOX Tel Aviv,0,74.0,78.0,50.0%,42.1%,93.3%,8.0,25.0,33.0,10.0,4.0,1.0,14.0
20 Nov 2018 (Tue),Darussafaka Tekfen Istanbul,1,100.0,126.0,66.7%,45.0%,81.0%,7.0,25.0,32.0,22.0,7.0,2.0,7.0
15 Nov 2018 (Thu),Olympiacos Piraeus,0,73.0,73.0,42.1%,45.0%,93.3%,9.0,23.0,32.0,14.0,2.0,2.0,9.0
9 Nov 2018 (Fri),KIROLBET Baskonia Vitoria-Gasteiz,0,74.0,77.0,50.0%,40.0%,78.3%,9.0,18.0,27.0,16.0,9.0,2.0,16.0
1 Nov 2018 (Thu),FC Bayern Munich,1,88.0,116.0,65.8%,47.4%,78.6%,9.0,10.0,19.0,23.0,11.0,2.0,10.0
25 Oct 2018 (Thu),Anadolu Efes Istanbul,0,83.0,102.0,67.4%,29.4%,76.9%,6.0,22.0,28.0,26.0,5.0,2.0,8.0
19 Oct 2018 (Fri),Zalgiris Kaunas,0,82.0,100.0,57.1%,47.8%,94.4%,7.0,12.0,19.0,21.0,6.0,2.0,10.0
17 Oct 2018 (Wed),Khimki Moscow Region,1,93.0,116.0,69.7%,61.1%,73.7%,6.0,23.0,29.0,18.0,9.0,3.0,17.0
12 Oct 2018 (Fri),Herbalife Gran Canaria,1,97.0,126.0,64.4%,35.3%,84.0%,11.0,28.0,39.0,23.0,6.0,1.0,10.0
13 Mar 2020 (Fri),Panathinaikos OPAP Athens,1,,,,,,,,,,,,
6 Mar 2020 (Fri),Khimki Moscow Region,0,68.0,72.0,50.0%,38.1%,88.9%,5.0,21.0,26.0,15.0,9.0,3.0,13.0
4 Mar 2020 (Wed),Crvena Zvezda mts Belgrade,1,66.0,74.0,50.0%,31.8%,72.2%,5.0,23.0,28.0,13.0,8.0,2.0,10.0
28 Feb 2020 (Fri),Valencia Basket,0,93.0,109.0,75.0%,56.0%,90.0%,3.0,21.0,24.0,24.0,8.0,13.0,
20 Feb 2020 (Thu),Real Madrid,1,65.0,51.0,45.9%,26.3%,80.0%,8.0,12.0,20.0,11.0,7.0,0.0,14.0
7 Feb 2020 (Fri),Maccabi FOX Tel Aviv,1,77.0,90.0,55.6%,25.0%,86.4%,12.0,18.0,30.0,17.0,7.0,0.0,10.0
5 Feb 2020 (Wed),Zenit St Petersburg,0,73.0,77.0,62.1%,43.5%,77.8%,8.0,24.0,32.0,17.0,4.0,2.0,17.0
30 Jan 2020 (Thu),ALBA Berlin,0,74.0,81.0,58.6%,41.7%,83.3%,6.0,25.0,31.0,16.0,7.0,4.0,19.0
24 Jan 2020 (Fri),AX Armani Exchange Milan,1,73.0,85.0,58.6%,38.5%,81.8%,6.0,23.0,29.0,22.0,8.0,0.0,13.0
16 Jan 2020 (Thu),FC Barcelona,1,74.0,72.0,57.7%,30.8%,76.9%,10.0,24.0,34.0,18.0,3.0,3.0,17.0
14 Jan 2020 (Tue),LDLC ASVEL Villeurbanne,1,86.0,109.0,51.2%,47.4%,89.5%,9.0,26.0,35.0,21.0,9.0,2.0,14.0
9 Jan 2020 (Thu),KIROLBET Baskonia Vitoria-Gasteiz,0,79.0,90.0,52.4%,59.3%,90.0%,4.0,22.0,26.0,22.0,5.0,1.0,17.0
2 Jan 2020 (Thu),Olympiacos Piraeus,0,96.0,110.0,50.0%,55.2%,93.3%,11.0,16.0,27.0,20.0,11.0,0.0,10.0
27 Dec 2019 (Fri),Valencia Basket,1,98.0,104.0,54.1%,38.7%,95.7%,10.0,21.0,31.0,16.0,9.0,2.0,12.0
19 Dec 2019 (Thu),Zenit St Petersburg,1,81.0,85.0,48.4%,46.2%,75.0%,10.0,22.0,32.0,22.0,1.0,0.0,14.0
17 Dec 2019 (Tue),Panathinaikos OPAP Athens,0,78.0,89.0,57.9%,21.7%,90.5%,9.0,18.0,27.0,18.0,11.0,1.0,11.0
12 Dec 2019 (Thu),Anadolu Efes Istanbul,1,73.0,76.0,54.3%,38.5%,62.5%,8.0,19.0,27.0,18.0,6.0,1.0,13.0
6 Dec 2019 (Fri),ALBA Berlin,1,107.0,123.0,62.2%,42.3%,90.3%,9.0,24.0,33.0,23.0,5.0,1.0,16.0
28 Nov 2019 (Thu),Khimki Moscow Region,1,89.0,106.0,63.9%,54.2%,50.0%,5.0,24.0,29.0,17.0,9.0,2.0,13.0
22 Nov 2019 (Fri),LDLC ASVEL Villeurbanne,0,88.0,120.0,59.5%,69.2%,85.0%,7.0,28.0,35.0,21.0,3.0,5.0,16.0
20 Nov 2019 (Wed),FC Barcelona,0,63.0,55.0,62.2%,23.8%,20.0%,5.0,21.0,26.0,14.0,3.0,2.0,16.0
15 Nov 2019 (Fri),CSKA Moscow,0,70.0,64.0,52.8%,25.0%,73.3%,12.0,19.0,31.0,15.0,4.0,2.0,8.0
8 Nov 2019 (Fri),FC Bayern Munich,1,90.0,109.0,66.7%,50.0%,93.3%,3.0,17.0,20.0,24.0,6.0,3.0,9.0
1 Nov 2019 (Fri),Zalgiris Kaunas,1,76.0,67.0,47.4%,38.1%,61.5%,10.0,13.0,23.0,15.0,7.0,12.0,
30 Oct 2019 (Wed),Maccabi FOX Tel Aviv,0,55.0,40.0,26.5%,47.6%,58.3%,7.0,24.0,31.0,11.0,9.0,1.0,17.0
25 Oct 2019 (Fri),AX Armani Exchange Milan,0,74.0,78.0,48.8%,27.3%,76.2%,11.0,20.0,31.0,16.0,3.0,1.0,8.0
17 Oct 2019 (Thu),KIROLBET Baskonia Vitoria-Gasteiz,1,87.0,98.0,57.1%,50.0%,70.6%,7.0,27.0,34.0,21.0,5.0,3.0,15.0
10 Oct 2019 (Thu),Crvena Zvezda mts Belgrade,0,56.0,46.0,34.5%,31.0%,64.3%,11.0,19.0,30.0,14.0,5.0,3.0,12.0
3 Oct 2019 (Thu),Real Madrid,0,77.0,76.0,51.5%,38.1%,90.5%,11.0,20.0,31.0,12.0,5.0,1.0,17.0
20 Mar 2020 (Fri),FC Bayern Munich,0,,,,,,,,,,,,
24 Mar 2020 (Tue),Zalgiris Kaunas,0,,,,,,,,,,,,
26 Mar 2020 (Thu),CSKA Moscow,1,,,,,,,,,,,,
2 Apr 2020 (Thu),Olympiacos Piraeus,1,,,,,,,,,,,,
10 Apr 2020 (Fri),Anadolu Efes Istanbul,0,,,,,,,,,,,,
28 Apr 2021 (Wed),CSKA Moscow,1,68.0,57.0,56.4%,31.6%,60.0%,8.0,22.0,30.0,13.0,5.0,0.0,19.0
23 Apr 2021 (Fri),CSKA Moscow,0,67.0,73.0,53.6%,40.0%,79.2%,4.0,21.0,25.0,9.0,5.0,1.0,14.0
21 Apr 2021 (Wed),CSKA Moscow,0,76.0,71.0,52.6%,41.2%,78.9%,6.0,15.0,21.0,15.0,10.0,3.0,15.0
8 Apr 2021 (Thu),Real Madrid,1,67.0,64.0,48.7%,41.7%,87.5%,5.0,23.0,28.0,7.0,2.0,3.0,15.0
2 Apr 2021 (Fri),FC Barcelona,1,73.0,76.0,55.9%,41.2%,87.5%,9.0,12.0,21.0,15.0,8.0,1.0,16.0
30 Mar 2021 (Tue),FC Bayern Munich,0,77.0,91.0,61.1%,33.3%,75.0%,7.0,23.0,30.0,11.0,5.0,3.0,11.0
26 Mar 2021 (Fri),Olympiacos Piraeus,0,76.0,96.0,68.4%,21.1%,100.0%,7.0,22.0,29.0,18.0,12.0,1.0,16.0
18 Mar 2021 (Thu),Zalgiris Kaunas,1,84.0,117.0,60.5%,55.6%,66.7%,9.0,30.0,39.0,23.0,5.0,2.0,11.0
12 Mar 2021 (Fri),Valencia Basket,0,52.0,36.0,56.3%,13.0%,70.0%,4.0,26.0,30.0,12.0,7.0,1.0,18.0
5 Mar 2021 (Fri),LDLC ASVEL Villeurbanne,0,90.0,103.0,56.1%,52.6%,82.4%,9.0,23.0,32.0,19.0,5.0,3.0,12.0
3 Mar 2021 (Wed),AX Armani Exchange Milan,0,100.0,126.0,58.1%,52.2%,93.3%,12.0,23.0,35.0,23.0,7.0,2.0,10.0
26 Feb 2021 (Fri),Anadolu Efes Istanbul,1,74.0,62.0,58.3%,28.6%,66.7%,10.0,14.0,24.0,16.0,4.0,2.0,14.0
19 Feb 2021 (Fri),ALBA Berlin,1,89.0,104.0,60.0%,35.0%,87.5%,8.0,24.0,32.0,25.0,7.0,5.0,11.0
5 Feb 2021 (Fri),Zenit St Petersburg,1,92.0,102.0,60.0%,55.6%,90.9%,6.0,20.0,26.0,23.0,0.0,1.0,11.0
28 Jan 2021 (Thu),Khimki Moscow Region,0,107.0,155.0,85.3%,45.5%,86.4%,10.0,29.0,39.0,29.0,10.0,3.0,16.0
26 Jan 2021 (Tue),Maccabi Playtika Tel Aviv,1,82.0,99.0,72.7%,45.0%,63.6%,1.0,23.0,24.0,19.0,6.0,1.0,13.0
22 Jan 2021 (Fri),CSKA Moscow,0,89.0,104.0,60.0%,50.0%,87.5%,4.0,19.0,23.0,22.0,5.0,3.0,8.0
15 Jan 2021 (Fri),Panathinaikos OPAP Athens,1,100.0,115.0,61.8%,62.5%,81.3%,8.0,21.0,29.0,24.0,6.0,5.0,18.0
12 Jan 2021 (Tue),TD Systems Baskonia Vitoria-Gasteiz,1,96.0,117.0,71.9%,53.6%,83.3%,6.0,21.0,27.0,29.0,8.0,2.0,16.0
7 Jan 2021 (Thu),Crvena Zvezda mts Belgrade,0,73.0,79.0,55.0%,27.3%,91.7%,13.0,23.0,36.0,15.0,13.0,2.0,15.0
30 Dec 2020 (Wed),LDLC ASVEL Villeurbanne,1,81.0,97.0,63.0%,41.2%,100.0%,8.0,26.0,34.0,23.0,8.0,1.0,17.0
23 Dec 2020 (Wed),Olympiacos Piraeus,1,84.0,104.0,64.3%,27.3%,92.3%,9.0,21.0,30.0,25.0,9.0,2.0,9.0
17 Dec 2020 (Thu),Zalgiris Kaunas,0,62.0,51.0,58.1%,28.0%,41.7%,7.0,16.0,23.0,11.0,8.0,2.0,15.0
15 Dec 2020 (Tue),AX Armani Exchange Milan,1,71.0,76.0,48.3%,47.6%,86.7%,5.0,24.0,29.0,16.0,5.0,3.0,19.0
10 Dec 2020 (Thu),ALBA Berlin,0,63.0,63.0,51.7%,27.3%,83.3%,11.0,19.0,30.0,16.0,5.0,1.0,20.0
3 Dec 2020 (Thu),Zenit St Petersburg,0,73.0,86.0,53.7%,38.5%,82.4%,8.0,18.0,26.0,18.0,8.0,2.0,8.0
27 Nov 2020 (Fri),Valencia Basket,1,86.0,101.0,44.4%,48.1%,93.8%,10.0,22.0,32.0,24.0,4.0,1.0,11.0
20 Nov 2020 (Fri),Real Madrid,0,74.0,66.0,53.1%,44.0%,100.0%,8.0,21.0,29.0,10.0,5.0,0.0,17.0
17 Nov 2020 (Tue),TD Systems Baskonia Vitoria-Gasteiz,0,68.0,64.0,61.8%,21.4%,100.0%,6.0,19.0,25.0,18.0,7.0,1.0,12.0
12 Nov 2020 (Thu),FC Barcelona,0,55.0,46.0,56.3%,22.2%,87.5%,7.0,17.0,24.0,17.0,5.0,1.0,25.0
6 Nov 2020 (Fri),Khimki Moscow Region,1,83.0,96.0,56.8%,39.1%,66.7%,4.0,29.0,33.0,21.0,11.0,2.0,12.0
29 Oct 2020 (Thu),Maccabi Playtika Tel Aviv,0,75.0,88.0,45.5%,50.0%,92.3%,6.0,24.0,30.0,15.0,5.0,4.0,12.0
22 Oct 2020 (Thu),Panathinaikos OPAP Athens,0,68.0,77.0,47.2%,37.5%,77.8%,6.0,23.0,29.0,20.0,4.0,2.0,8.0
16 Oct 2020 (Fri),FC Bayern Munich,1,71.0,86.0,55.9%,33.3%,83.3%,3.0,24.0,27.0,23.0,5.0,1.0,14.0
14 Oct 2020 (Wed),CSKA Moscow,1,77.0,85.0,41.9%,38.5%,91.7%,11.0,30.0,41.0,16.0,10.0,1.0,15.0
8 Oct 2020 (Thu),Anadolu Efes Istanbul,0,80.0,85.0,46.7%,52.9%,84.6%,14.0,34.0,48.0,14.0,6.0,1.0,21.0
2 Oct 2020 (Fri),Crvena Zvezda mts Belgrade,1,77.0,88.0,50.0%,41.7%,68.8%,9.0,24.0,33.0,17.0,6.0,3.0,13.0
13 Apr 2022 (Wed),Maccabi Playtika Tel Aviv,0,76.0,86.0,78.6%,24.0%,63.6%,3.0,25.0,28.0,24.0,5.0,0.0,17.0
8 Apr 2022 (Fri),Panathinaikos OPAP Athens,1,59.0,61.0,47.2%,27.3%,70.0%,12.0,21.0,33.0,13.0,7.0,4.0,16.0
4 Apr 2022 (Mon),FC Bayern Munich,1,81.0,98.0,60.5%,38.9%,66.7%,10.0,24.0,34.0,18.0,6.0,13.0,
29 Mar 2022 (Tue),ALBA Berlin,1,57.0,59.0,46.7%,27.6%,62.5%,9.0,20.0,29.0,18.0,6.0,4.0,9.0
25 Mar 2022 (Fri),FC Barcelona,0,67.0,69.0,48.4%,40.9%,83.3%,8.0,16.0,24.0,13.0,7.0,0.0,15.0
23 Mar 2022 (Wed),Baskonia Vitoria-Gasteiz,0,62.0,67.0,52.6%,31.3%,70.0%,6.0,24.0,30.0,19.0,7.0,1.0,14.0
3 Mar 2022 (Thu),Anadolu Efes Istanbul,0,79.0,83.0,47.8%,30.8%,91.7%,15.0,24.0,39.0,18.0,5.0,2.0,6.0
27 Feb 2022 (Sun),Crvena Zvezda mts Belgrade,0,69.0,68.0,58.8%,27.3%,73.3%,8.0,16.0,24.0,14.0,1.0,0.0,6.0
25 Feb 2022 (Fri),AS Monaco,0,78.0,82.0,50.0%,37.1%,82.6%,6.0,19.0,25.0,14.0,12.0,2.0,14.0
8 Feb 2022 (Tue),Real Madrid,1,66.0,80.0,57.1%,20.7%,80.0%,11.0,30.0,41.0,18.0,8.0,2.0,13.0
3 Feb 2022 (Thu),AX Armani Exchange Milan,0,71.0,80.0,67.6%,27.3%,58.3%,12.0,21.0,33.0,18.0,9.0,3.0,14.0
1 Feb 2022 (Tue),LDLC ASVEL Villeurbanne,1,85.0,95.0,64.1%,23.8%,74.1%,11.0,25.0,36.0,17.0,7.0,2.0,14.0
20 Jan 2022 (Thu),Zalgiris Kaunas,1,73.0,90.0,50.0%,36.0%,75.0%,9.0,26.0,35.0,17.0,9.0,1.0,14.0
11 Jan 2022 (Tue),Olympiacos Piraeus,1,94.0,106.0,57.6%,51.7%,84.6%,4.0,24.0,28.0,27.0,9.0,2.0,12.0
23 Dec 2021 (Thu),LDLC ASVEL Villeurbanne,0,82.0,89.0,77.4%,21.4%,84.2%,13.0,21.0,34.0,14.0,8.0,0.0,20.0
16 Dec 2021 (Thu),Baskonia Vitoria-Gasteiz,1,75.0,101.0,56.4%,33.3%,57.1%,10.0,22.0,32.0,22.0,12.0,3.0,7.0
14 Dec 2021 (Tue),Maccabi Playtika Tel Aviv,1,90.0,114.0,59.0%,40.0%,82.4%,12.0,26.0,38.0,19.0,8.0,6.0,13.0
9 Dec 2021 (Thu),Zenit St Petersburg,0,86.0,109.0,78.1%,33.3%,77.8%,4.0,18.0,22.0,22.0,12.0,1.0,15.0
2 Dec 2021 (Thu),AS Monaco,1,96.0,120.0,55.6%,59.1%,73.9%,11.0,25.0,36.0,28.0,10.0,0.0,16.0
25 Nov 2021 (Thu),Anadolu Efes Istanbul,1,84.0,84.0,58.8%,32.4%,84.6%,12.0,22.0,34.0,15.0,8.0,4.0,14.0
19 Nov 2021 (Fri),Zalgiris Kaunas,0,75.0,84.0,65.6%,38.1%,90.0%,5.0,18.0,23.0,18.0,4.0,2.0,13.0
16 Nov 2021 (Tue),FC Bayern Munich,0,63.0,69.0,56.3%,15.0%,85.7%,11.0,21.0,32.0,13.0,8.0,1.0,18.0
12 Nov 2021 (Fri),AX Armani Exchange Milan,1,43.0,37.0,40.6%,19.0%,38.5%,9.0,22.0,31.0,12.0,12.0,1.0,16.0
4 Nov 2021 (Thu),CSKA Moscow,0,91.0,108.0,56.8%,55.0%,84.2%,9.0,19.0,28.0,22.0,6.0,2.0,10.0
28 Oct 2021 (Thu),Olympiacos Piraeus,0,65.0,69.0,48.8%,22.7%,83.3%,9.0,27.0,36.0,15.0,6.0,1.0,9.0
26 Oct 2021 (Tue),FC Barcelona,1,74.0,79.0,60.0%,30.0%,73.7%,7.0,18.0,25.0,21.0,12.0,14.0,
21 Oct 2021 (Thu),Real Madrid,0,69.0,80.0,54.8%,40.0%,55.6%,7.0,23.0,30.0,17.0,8.0,2.0,13.0
14 Oct 2021 (Thu),UNICS Kazan,1,80.0,108.0,63.2%,38.1%,72.7%,12.0,33.0,45.0,16.0,9.0,6.0,18.0
12 Oct 2021 (Tue),ALBA Berlin,0,70.0,73.0,48.6%,30.4%,68.4%,13.0,26.0,39.0,20.0,5.0,0.0,17.0
7 Oct 2021 (Thu),Panathinaikos OPAP Athens,0,87.0,94.0,61.9%,40.0%,64.7%,9.0,24.0,33.0,21.0,5.0,2.0,13.0
1 Oct 2021 (Fri),Crvena Zvezda mts Belgrade,1,61.0,86.0,50.0%,22.2%,64.3%,9.0,23.0,32.0,18.0,14.0,7.0,10.0
9 May 2023 (Tue),Olympiacos Piraeus,0,72.0,62.0,45.7%,29.6%,88.9%,10.0,20.0,30.0,12.0,4.0,0.0,8.0
5 May 2023 (Fri),Olympiacos Piraeus,1,73.0,83.0,50.0%,50.0%,63.2%,7.0,23.0,30.0,16.0,5.0,1.0,13.0
3 May 2023 (Wed),Olympiacos Piraeus,1,71.0,79.0,42.9%,36.8%,93.3%,8.0,26.0,34.0,17.0,8.0,1.0,10.0
28 Apr 2023 (Fri),Olympiacos Piraeus,0,82.0,92.0,48.9%,35.0%,77.3%,15.0,19.0,34.0,21.0,6.0,0.0,7.0
26 Apr 2023 (Wed),Olympiacos Piraeus,0,68.0,78.0,45.7%,45.0%,81.8%,9.0,25.0,34.0,18.0,5.0,1.0,14.0
13 Apr 2023 (Thu),Crvena Zvezda Meridianbet Belgrade,0,89.0,105.0,48.8%,35.7%,73.9%,18.0,20.0,38.0,25.0,9.0,3.0,15.0
6 Apr 2023 (Thu),Anadolu Efes Istanbul,1,103.0,120.0,69.6%,55.6%,81.8%,12.0,18.0,30.0,20.0,1.0,2.0,8.0
31 Mar 2023 (Fri),Cazoo Baskonia Vitoria-Gasteiz,0,69.0,53.0,46.7%,23.5%,68.2%,11.0,17.0,28.0,12.0,8.0,2.0,11.0
29 Mar 2023 (Wed),Real Madrid,0,75.0,65.0,48.8%,30.8%,78.6%,11.0,19.0,30.0,12.0,3.0,0.0,7.0
24 Mar 2023 (Fri),Zalgiris Kaunas,1,87.0,102.0,58.3%,50.0%,78.3%,6.0,18.0,24.0,19.0,5.0,2.0,7.0
21 Mar 2023 (Tue),EA7 Emporio Armani Milan,1,75.0,74.0,45.2%,28.6%,77.8%,17.0,19.0,36.0,10.0,8.0,0.0,5.0
16 Mar 2023 (Thu),Valencia Basket,0,80.0,76.0,65.5%,34.4%,60.0%,9.0,21.0,30.0,16.0,8.0,4.0,16.0
10 Mar 2023 (Fri),FC Barcelona,1,81.0,102.0,54.3%,42.9%,84.2%,5.0,24.0,29.0,19.0,3.0,3.0,7.0
8 Mar 2023 (Wed),Maccabi Playtika Tel Aviv,0,74.0,73.0,61.1%,20.6%,50.0%,17.0,24.0,41.0,16.0,7.0,1.0,10.0
3 Mar 2023 (Fri),Virtus Segafredo Bologna,1,104.0,139.0,55.9%,50.0%,75.0%,14.0,29.0,43.0,27.0,8.0,6.0,13.0
23 Feb 2023 (Thu),Partizan Mozzart Bet Belgrade,0,97.0,107.0,63.3%,53.8%,70.8%,7.0,16.0,23.0,21.0,6.0,1.0,8.0
3 Feb 2023 (Fri),ALBA Berlin,1,101.0,115.0,57.4%,32.1%,83.3%,14.0,24.0,38.0,17.0,8.0,2.0,8.0
31 Jan 2023 (Tue),Olympiacos Piraeus,1,73.0,64.0,45.5%,33.3%,58.3%,19.0,16.0,35.0,16.0,6.0,1.0,13.0
26 Jan 2023 (Thu),LDLC ASVEL Villeurbanne,0,77.0,76.0,60.6%,40.9%,76.9%,7.0,18.0,25.0,11.0,7.0,1.0,14.0
19 Jan 2023 (Thu),AS Monaco,1,98.0,110.0,69.8%,23.3%,58.6%,14.0,31.0,45.0,20.0,2.0,5.0,11.0
12 Jan 2023 (Thu),FC Bayern Munich,1,79.0,90.0,50.0%,33.3%,73.7%,16.0,28.0,44.0,16.0,6.0,14.0,
10 Jan 2023 (Tue),Panathinaikos Athens,0,94.0,99.0,59.5%,44.4%,70.0%,12.0,19.0,31.0,21.0,13.0,0.0,16.0
5 Jan 2023 (Thu),Zalgiris Kaunas,0,66.0,55.0,47.4%,30.4%,47.4%,18.0,13.0,31.0,15.0,4.0,1.0,15.0
